geonameid	country	iso3	name	default
6254930	PS	PSE	Παλαιστίνη	0
6254930	PS	PSE	Палестин	0
6254930	PS	PSE	Палестина	0
6254930	PS	PSE	ПалестӀина	0
6254930	PS	PSE	Палесціна	0
6254930	PS	PSE	Պաղեստին	0
6254930	PS	PSE	מדינה פלסטינית	0
6254930	PS	PSE	פלסטין	0
6254930	PS	PSE	دولة فلسطين	0
6254930	PS	PSE	فلسطين	0
6254930	PS	PSE	فلسطین	0
6254930	PS	PSE	فَلَستیٖن	0
6254930	PS	PSE	پەلەستىن	0
6254930	PS	PSE	पॅलेस्टाईन	0
6254930	PS	PSE	प्‍यालेस्टाइन	0
6254930	PS	PSE	फ़िलिस्तीन	0
6254930	PS	PSE	ফিলিস্তিন	0
6254930	PS	PSE	ਫਿਲੀਸਤੀਨ	0
6254930	PS	PSE	પેલેસ્ટાઇન	0
6254930	PS	PSE	ପାଲେଷ୍ଟାଇନ୍	0
6254930	PS	PSE	பாலஸ்தீனம்	0
6254930	PS	PSE	పాలస్తీనా	0
6254930	PS	PSE	ಪ್ಯಾಲೆಸ್ಟೈನ್	0
6254930	PS	PSE	പലസ്‌തീൻ	0
6254930	PS	PSE	පලස්තීනය	0
6254930	PS	PSE	ปาเลสไตน์	0
6254930	PS	PSE	ປາເລດສະຕິນ	0
6254930	PS	PSE	པེ་ལིསི་ཊི་ནི་ཡན་ཊེ་རི་ཐོ་རི	0
6254930	PS	PSE	ပါလက်စတိုင်း	0
6254930	PS	PSE	პალესტინა	0
6254930	PS	PSE	ፍልስጤም	0
6254930	PS	PSE	ፍልስጥኤም	0
6254930	PS	PSE	ប៉ាឡេស្ទីន	0
6254930	PS	PSE	パレスチナ	0
6254930	PS	PSE	巴勒斯坦	0
6254930	PS	PSE	巴勒斯坦领土	0
6254930	PS	PSE	팔레스타인	0
2264397	PT	PRT	Portugal	1
2264397	PT	PRT	A’ Phortagail	0
2264397	PT	PRT	Bortugaal	0
2264397	PT	PRT	Bồ Đào Nha	0
2264397	PT	PRT	Feringgi	0
2264397	PT	PRT	Lusitania	0
2264397	PT	PRT	Mputulugeshi	0
2264397	PT	PRT	PRT	0
2264397	PT	PRT	PT	0
2264397	PT	PRT	Portegal	0
2264397	PT	PRT	Portekiz	0
2264397	PT	PRT	Portigaal	0
2264397	PT	PRT	Portiwgal	0
2264397	PT	PRT	Portogal	0
2264397	PT	PRT	Portogallo	0
2264397	PT	PRT	Portogało	0
2264397	PT	PRT	Portugal nutome	0
2264397	PT	PRT	Portugali	0
2264397	PT	PRT	Portugalia	0
2264397	PT	PRT	Portugalija	0
2264397	PT	PRT	Portugalio	0
2264397	PT	PRT	Portugaliya	0
2264397	PT	PRT	Portugaliýa	0
2264397	PT	PRT	Portugallia	0
2264397	PT	PRT	Portugallu	0
2264397	PT	PRT	Portugalska	0
2264397	PT	PRT	Portugalsko	0
2264397	PT	PRT	Portugalujo	0
2264397	PT	PRT	Portugis	0
2264397	PT	PRT	Portuguese Republic	0
2264397	PT	PRT	Portugál	0
2264397	PT	PRT	Portugála	0
2264397	PT	PRT	Portugália	0
2264397	PT	PRT	Portugāle	0
2264397	PT	PRT	Portuqaliya	0
2264397	PT	PRT	Portyngal	0
2264397	PT	PRT	Portúgal	0
2264397	PT	PRT	Portûgal	0
2264397	PT	PRT	Portûnga	0
2264397	PT	PRT	Porutugali	0
2264397	PT	PRT	Posugol	0
2264397	PT	PRT	Potugaali	0
2264397	PT	PRT	Potukali	0
2264397	PT	PRT	Purtugaal	0
2264397	PT	PRT	Purtugal	0
2264397	PT	PRT	Putúlugɛsi	0
2264397	PT	PRT	Pòtigal	0
2264397	PT	PRT	Pôrtiogala	0
2264397	PT	PRT	Pörtugäle	0
2264397	PT	PRT	Pōtītī	0
2264397	PT	PRT	Pɔritigali	0
2264397	PT	PRT	Pɔtugal	0
2264397	PT	PRT	Pọ́túgà	0
2264397	PT	PRT	Republic of Portugal	0
2264397	PT	PRT	Republikken Portugal	0
2264397	PT	PRT	República Portuguesa	0
2264397	PT	PRT	Ureno	0
2264397	PT	PRT	Yn Phortiugal	0
2264397	PT	PRT	an Phortaingéil	0
2264397	PT	PRT	i-Portugal	0
2264397	PT	PRT	il-Portugall	0
2264397	PT	PRT	Πορτογαλία	0
2264397	PT	PRT	Партугалія	0
2264397	PT	PRT	Португал	0
2264397	PT	PRT	Португали	0
2264397	PT	PRT	Португалия	0
2264397	PT	PRT	Португалија	0
2264397	PT	PRT	Португалія	0
2264397	PT	PRT	Портуґалія	0
2264397	PT	PRT	Պորտուգալիա	0
2264397	PT	PRT	פּאָרטוגאַל	0
2264397	PT	PRT	פּארטוגאַל	0
2264397	PT	PRT	פארטוגאל	0
2264397	PT	PRT	פורטוגל	0
2264397	PT	PRT	البرتغال	0
2264397	PT	PRT	برتغال	0
2264397	PT	PRT	پرتغال	0
2264397	PT	PRT	پرتگال	0
2264397	PT	PRT	پورتوگال	0
2264397	PT	PRT	پورتګال	0
2264397	PT	PRT	پورتۇگالىيە	0
2264397	PT	PRT	پُرتِگال	0
2264397	PT	PRT	ܦܘܪܛܘܓܠ	0
2264397	PT	PRT	पुर्तगाल	0
2264397	PT	PRT	पोर्चुगल	0
2264397	PT	PRT	पोर्तुगल	0
2264397	PT	PRT	पोर्तुगाल	0
2264397	PT	PRT	পর্তুগাল	0
2264397	PT	PRT	পৰ্তুগাল	0
2264397	PT	PRT	ਪੁਰਤਗਾਲ	0
2264397	PT	PRT	પોર્ટુગલ	0
2264397	PT	PRT	ପର୍ତ୍ତୁଗାଲ୍	0
2264397	PT	PRT	போர்ச்சுக்கல்	0
2264397	PT	PRT	போர்த்துகல்	0
2264397	PT	PRT	పోర్చుగల్	0
2264397	PT	PRT	ಪೋರ್ಚುಗಲ್	0
2264397	PT	PRT	പോർച്ചുഗൽ	0
2264397	PT	PRT	පෘතුගාලය	0
2264397	PT	PRT	ประเทศโปรตุเกส	0
2264397	PT	PRT	สาธารณรัฐโปรตุเกส	0
2264397	PT	PRT	โปรตุเกส	0
2264397	PT	PRT	ພອລທູໂກ	0
2264397	PT	PRT	པོ་ཅུ་གྷལ།	0
2264397	PT	PRT	པོར་ཅུ་གཱལ	0
2264397	PT	PRT	པོར་ཏུ་གྷལ།	0
2264397	PT	PRT	ပေါ်တူဂီ	0
2264397	PT	PRT	პორტუგალია	0
2264397	PT	PRT	ፖርቱጋል	0
2264397	PT	PRT	ព័រទុយហ្កាល់	0
2264397	PT	PRT	ポルトガル	0
2264397	PT	PRT	ポルトガル共和国	0
2264397	PT	PRT	葡萄牙	0
2264397	PT	PRT	포르투갈	0
2264397	PT	PRT	포르트칼	0
1559582	PW	PLW	Palau	1
1559582	PW	PLW	Balaaw	0
1559582	PW	PLW	Belau	0
1559582	PW	PLW	Belavia	0
1559582	PW	PLW	Belaŭo	0
1559582	PW	PLW	Beluu er a Belau	0
1559582	PW	PLW	Oileáin Palau	0
1559582	PW	PLW	PLW	0
1559582	PW	PLW	PW	0
1559582	PW	PLW	Paalu	0
1559582	PW	PLW	Palabh	0
1559582	PW	PLW	Palao	0
1559582	PW	PLW	Palaos	0
1559582	PW	PLW	Palau nutome	0
1559582	PW	PLW	Palauvuäns	0
1559582	PW	PLW	Palaw	0
1559582	PW	PLW	Palawu	0
1559582	PW	PLW	Palaŭo	0
1559582	PW	PLW	Palá	0
1559582	PW	PLW	República de Palau	0
1559582	PW	PLW	i-Palau	0
1559582	PW	PLW	Παλάου	0
1559582	PW	PLW	Палау	0
1559582	PW	PLW	Պալաու	0
1559582	PW	PLW	פאלאו	0
1559582	PW	PLW	פלאו	0
1559582	PW	PLW	بالاو	0
1559582	PW	PLW	پالائو	0
1559582	PW	PLW	پالائۇ	0
1559582	PW	PLW	پالاو	0
1559582	PW	PLW	پلاؤ	0
1559582	PW	PLW	پلائو	0
1559582	PW	PLW	پَلاو	0
1559582	PW	PLW	पलाउ	0
1559582	PW	PLW	पलाऊ	0
1559582	PW	PLW	পালাউ	0
1559582	PW	PLW	ਪਲਾਉ	0
1559582	PW	PLW	પલાઉ	0
1559582	PW	PLW	ପାଲାଉ	0
1559582	PW	PLW	பாலோ	0
1559582	PW	PLW	పాలావ్	0
1559582	PW	PLW	ಪಲಾವು	0
1559582	PW	PLW	പലാവു	0
1559582	PW	PLW	පලාවු	0
1559582	PW	PLW	ประเทศปาเลา	0
1559582	PW	PLW	ปาเลา	0
1559582	PW	PLW	สาธารณรัฐปาเลา	0
1559582	PW	PLW	ປາລາວ	0
1559582	PW	PLW	པ་ལའུ	0
1559582	PW	PLW	པ་ལཽ།	0
1559582	PW	PLW	ပလာအို	0
1559582	PW	PLW	პალაუ	0
1559582	PW	PLW	ፓላው	0
1559582	PW	PLW	ផៅឡូ	0
1559582	PW	PLW	パラオ	0
1559582	PW	PLW	帕劳	0
1559582	PW	PLW	帛琉	0
1559582	PW	PLW	팔라우	0
3437598	PY	PRY	Paraguay	1
3437598	PY	PRY	Baraguaay	0
3437598	PY	PRY	El Paraguay	0
3437598	PY	PRY	Faragwai	0
3437598	PY	PRY	O Paraguai	0
3437598	PY	PRY	PRY	0
3437598	PY	PRY	PY	0
3437598	PY	PRY	Pa-ra-goay	0
3437598	PY	PRY	Pa-ra-goay (Paraguay)	0
3437598	PY	PRY	Palagwei	0
3437598	PY	PRY	Palakuai	0
3437598	PY	PRY	Paragoay	0
3437598	PY	PRY	Paragoayi	0
3437598	PY	PRY	Paragua	0
3437598	PY	PRY	Paragua nutome	0
3437598	PY	PRY	Paraguai	0
3437598	PY	PRY	Paraguaidh	0
3437598	PY	PRY	Paraguaj	0
3437598	PY	PRY	Paraguaji	0
3437598	PY	PRY	Paraguwaay	0
3437598	PY	PRY	Paraguwayi	0
3437598	PY	PRY	Paraguwe	0
3437598	PY	PRY	Paraguye	0
3437598	PY	PRY	Paraguái	0
3437598	PY	PRY	Paraguëe	0
3437598	PY	PRY	Paragvaj	0
3437598	PY	PRY	Paragvaja	0
3437598	PY	PRY	Paragvajo	0
3437598	PY	PRY	Paragvajus	0
3437598	PY	PRY	Paragvay	0
3437598	PY	PRY	Paragvän	0
3437598	PY	PRY	Paragvæ	0
3437598	PY	PRY	Paragwai	0
3437598	PY	PRY	Paragwaj	0
3437598	PY	PRY	Paragway	0
3437598	PY	PRY	Paragwayi	0
3437598	PY	PRY	Paragwaý	0
3437598	PY	PRY	Paragwe	0
3437598	PY	PRY	Paragûay	0
3437598	PY	PRY	Paraquaria	0
3437598	PY	PRY	Paraqvay	0
3437598	PY	PRY	Parawayi	0
3437598	PY	PRY	Republic of Paraguay	0
3437598	PY	PRY	República del Paraguay	0
3437598	PY	PRY	Tetã Paraguái	0
3437598	PY	PRY	i-Paraguay	0
3437598	PY	PRY	il-Paragwaj	0
3437598	PY	PRY	Παραγουάη	0
3437598	PY	PRY	Парагвай	0
3437598	PY	PRY	Парагвај	0
3437598	PY	PRY	Параґвай	0
3437598	PY	PRY	Պարագվայ	0
3437598	PY	PRY	פּאַראַגווײַ	0
3437598	PY	PRY	פאראגוויי	0
3437598	PY	PRY	פרגואי	0
3437598	PY	PRY	פרגוואי	0
3437598	PY	PRY	باراجواي	0
3437598	PY	PRY	باراغواي	0
3437598	PY	PRY	پاراګوی	0
3437598	PY	PRY	پاراگوئه	0
3437598	PY	PRY	پاراگویه	0
3437598	PY	PRY	پاراگۋاي	0
3437598	PY	PRY	پيراگوءِ	0
3437598	PY	PRY	پَراگُے	0
3437598	PY	PRY	پیراگوئے	0
3437598	PY	PRY	पराग्वे	0
3437598	PY	PRY	पारागुए	0
3437598	PY	PRY	पॅराग्वे	0
3437598	PY	PRY	प्याराग्वे	0
3437598	PY	PRY	পারাগুয়ে	0
3437598	PY	PRY	পাৰাগুৱে	0
3437598	PY	PRY	প্যারাগোয়ে	0
3437598	PY	PRY	ਪੈਰਾਗਵੇ	0
3437598	PY	PRY	પેરાગ્વે	0
3437598	PY	PRY	ପାରାଗୁଏ	0
3437598	PY	PRY	பரகுவை	0
3437598	PY	PRY	பராகுவே	0
3437598	PY	PRY	పరాగ్వే	0
3437598	PY	PRY	ಪರಾಗ್ವೇ	0
3437598	PY	PRY	ಪೆರಗ್ವೆ	0
3437598	PY	PRY	പരാഗ്വേ	0
3437598	PY	PRY	පැරගුවේ	0
3437598	PY	PRY	ประเทศปารากวัย	0
3437598	PY	PRY	ปารากวัย	0
3437598	PY	PRY	ພາຣາກວຍ	0
3437598	PY	PRY	པ་ར་གུ་ཝའི	0
3437598	PY	PRY	པཱ་ར་གེ།	0
3437598	PY	PRY	ပါရာဂွေး	0
3437598	PY	PRY	პარაგვაი	0
3437598	PY	PRY	ፓራጓይ	0
3437598	PY	PRY	ប៉ារ៉ាហ្គាយ	0
3437598	PY	PRY	パラグアイ	0
3437598	PY	PRY	パラグアイ共和国	0
3437598	PY	PRY	巴拉圭	0
3437598	PY	PRY	파라과이	0
289688	QA	QAT	Qatar	1
289688	QA	QAT	Al Qatar	0
289688	QA	QAT	Ca-ta	0
289688	QA	QAT	Catar	0
289688	QA	QAT	Dawlat Qaţar	0
289688	QA	QAT	Kata	0
289688	QA	QAT	Kataa	0
289688	QA	QAT	Kataar	0
289688	QA	QAT	Katar	0
289688	QA	QAT	Katar nutome	0
289688	QA	QAT	Katara	0
289688	QA	QAT	Kataras	0
289688	QA	QAT	Katari	0
289688	QA	QAT	Kataro	0
289688	QA	QAT	Kathari	0
289688	QA	QAT	Katära	0
289688	QA	QAT	Katā	0
289688	QA	QAT	Kota	0
289688	QA	QAT	QA	0
289688	QA	QAT	QAT	0
289688	QA	QAT	Qadar	0
289688	QA	QAT	Qaţar	0
289688	QA	QAT	Qeter	0
289688	QA	QAT	Quatar	0
289688	QA	QAT	Quataria	0
289688	QA	QAT	Qətər	0
289688	QA	QAT	Shaikhdom of Qatar	0
289688	QA	QAT	Sheikhdom of Qatar	0
289688	QA	QAT	State of Qatar	0
289688	QA	QAT	i-Qatar	0
289688	QA	QAT	il-Qatar	0
289688	QA	QAT	Κατάρ	0
289688	QA	QAT	Катар	0
289688	QA	QAT	Кватар	0
289688	QA	QAT	Қатар	0
289688	QA	QAT	Կատար	0
289688	QA	QAT	קאַטאַר	0
289688	QA	QAT	קאטאר	0
289688	QA	QAT	קטאר	0
289688	QA	QAT	קטר	0
289688	QA	QAT	دَوْلَة قَطَر	0
289688	QA	QAT	قاتار	0
289688	QA	QAT	قطر	0
289688	QA	QAT	قَطِر	0
289688	QA	QAT	قەتەر	0
289688	QA	QAT	ܩܛܪ	0
289688	QA	QAT	ܩܜܪ	0
289688	QA	QAT	कतार	0
289688	QA	QAT	क़तर	0
289688	QA	QAT	কাটাৰ	0
289688	QA	QAT	কাতার	0
289688	QA	QAT	ਕਤਰ	0
289688	QA	QAT	કતાર	0
289688	QA	QAT	କତାର୍	0
289688	QA	QAT	கத்தார்	0
289688	QA	QAT	ఖతార్	0
289688	QA	QAT	ಖತಾರ್	0
289688	QA	QAT	ഖത്തർ	0
289688	QA	QAT	කටාර්	0
289688	QA	QAT	กาตาร์	0
289688	QA	QAT	ประเทศกาตาร์	0
289688	QA	QAT	ກາຕາ	0
289688	QA	QAT	ཀ་ཊར	0
289688	QA	QAT	ཀ་ཏཱར།	0
289688	QA	QAT	ကာတာ	0
289688	QA	QAT	კატარი	0
289688	QA	QAT	ቀጠር	0
289688	QA	QAT	ኳታር	0
289688	QA	QAT	កាតា	0
289688	QA	QAT	カタール	0
289688	QA	QAT	卡塔尔	0
289688	QA	QAT	卡達	0
289688	QA	QAT	카타르	0
935317	RE	REU	Reunion	1
935317	RE	REU	Amazinga ya Reyiniyo	0
935317	RE	REU	Ar Reünion	0
935317	RE	REU	Illa de la Reunió	0
935317	RE	REU	La Reunion	0
935317	RE	REU	La Réunion	0
935317	RE	REU	Larenion	0
935317	RE	REU	Lenyo	0
935317	RE	REU	Leyunyoni	0
935317	RE	REU	Lēunioni	0
935317	RE	REU	RE	0
935317	RE	REU	REU	0
935317	RE	REU	Rawuniyan	0
935317	RE	REU	Reeñoo	0
935317	RE	REU	Reinjona	0
935317	RE	REU	Reinïon	0
935317	RE	REU	Reunio	0
935317	RE	REU	Reunião	0
935317	RE	REU	Reunión	0
935317	RE	REU	Reunjonas	0
935317	RE	REU	Rewiñoo	0
935317	RE	REU	Reyunion	0
935317	RE	REU	Reyuniɔn	0
935317	RE	REU	Reyunyon	0
935317	RE	REU	Reyuɲɔŋ	0
935317	RE	REU	Reýunýon	0
935317	RE	REU	Riunione	0
935317	RE	REU	Riuniyan	0
935317	RE	REU	Riyunioni	0
935317	RE	REU	Riyuuniyon	0
935317	RE	REU	Réunion	0
935317	RE	REU	Réunion nutome	0
935317	RE	REU	i-Réunion	0
935317	RE	REU	Ρεϊνιόν	0
935317	RE	REU	Реинион	0
935317	RE	REU	Реунион	0
935317	RE	REU	Реюнион	0
935317	RE	REU	Реюньйон	0
935317	RE	REU	Реюньон	0
935317	RE	REU	Рэюньён	0
935317	RE	REU	Ռեյունիոն	0
935317	RE	REU	ראוניון	0
935317	RE	REU	רעאוניאן	0
935317	RE	REU	رئونیون	0
935317	RE	REU	روينيون	0
935317	RE	REU	ري يونين	0
935317	RE	REU	رِیوٗنِیَن	0
935317	RE	REU	ری یونین	0
935317	RE	REU	ریونین	0
935317	RE	REU	رېيۇنىيون	0
935317	RE	REU	रियुनियन	0
935317	RE	REU	रियूनियन	0
935317	RE	REU	রিইউনিয়ন	0
935317	RE	REU	ৰিইউনিয়ন	0
935317	RE	REU	ਰਿਯੂਨੀਅਨ	0
935317	RE	REU	રીયુનિયન	0
935317	RE	REU	ରିୟୁନିଅନ୍	0
935317	RE	REU	ரீயூனியன்	0
935317	RE	REU	రీయూనియన్	0
935317	RE	REU	ರಿಯೂನಿಯನ್	0
935317	RE	REU	റീയൂണിയൻ	0
935317	RE	REU	රීයුනියන්	0
935317	RE	REU	เรอูนียง	0
935317	RE	REU	ເຣອູນິຍົງ	0
935317	RE	REU	རེ་ཡུ་ནི་ཡོན	0
935317	RE	REU	ရီယူနီယန်	0
935317	RE	REU	რეუნიონი	0
935317	RE	REU	ሪዩኒየን	0
935317	RE	REU	រេអុយញ៉ុង	0
935317	RE	REU	レユニオン	0
935317	RE	REU	留尼旺	0
935317	RE	REU	留尼汪	0
935317	RE	REU	레위니옹	0
798549	RO	ROU	Romania	1
798549	RO	ROU	Errumania	0
798549	RO	ROU	Lomaniya	0
798549	RO	ROU	Lomēnia	0
798549	RO	ROU	RO	0
798549	RO	ROU	ROU	0
798549	RO	ROU	Republica Populară Romînă	0
798549	RO	ROU	Republica Socialistă România	0
798549	RO	ROU	Roemeenje	0
798549	RO	ROU	Roemenië	0
798549	RO	ROU	Romainiya	0
798549	RO	ROU	Romani	0
798549	RO	ROU	Romania nutome	0
798549	RO	ROU	Romanica	0
798549	RO	ROU	Romaniei	0
798549	RO	ROU	Romaniya	0
798549	RO	ROU	Romanya	0
798549	RO	ROU	Romanìa	0
798549	RO	ROU	Romanía	0
798549	RO	ROU	Romenia	0
798549	RO	ROU	Romunija	0
798549	RO	ROU	Romàinia	0
798549	RO	ROU	Románia	0
798549	RO	ROU	România	0
798549	RO	ROU	Roménia	0
798549	RO	ROU	Romênia	0
798549	RO	ROU	Romînia	0
798549	RO	ROU	Roumaneye	0
798549	RO	ROU	Roumani	0
798549	RO	ROU	Roumania	0
798549	RO	ROU	Roumanie	0
798549	RO	ROU	Ru-ma-ni	0
798549	RO	ROU	Ru-ma-ni-a (Romania)	0
798549	RO	ROU	Rumaaniya	0
798549	RO	ROU	Rumani	0
798549	RO	ROU	Rumania	0
798549	RO	ROU	Rumanian People’s Republic	0
798549	RO	ROU	Rumanii	0
798549	RO	ROU	Rumanio	0
798549	RO	ROU	Rumaniya	0
798549	RO	ROU	Rumanujo	0
798549	RO	ROU	Rumanya	0
798549	RO	ROU	Rumanìa	0
798549	RO	ROU	Rumanía	0
798549	RO	ROU	Rumanïi	0
798549	RO	ROU	Rumeenia	0
798549	RO	ROU	Rumenia	0
798549	RO	ROU	Rumiinii	0
798549	RO	ROU	Ruminiya	0
798549	RO	ROU	Rumunia	0
798549	RO	ROU	Rumunija	0
798549	RO	ROU	Rumuniya	0
798549	RO	ROU	Rumunjska	0
798549	RO	ROU	Rumunska	0
798549	RO	ROU	Rumunsko	0
798549	RO	ROU	Rumyniýa	0
798549	RO	ROU	Rumän	0
798549	RO	ROU	Rumänien	0
798549	RO	ROU	Rumænia	0
798549	RO	ROU	Rumænien	0
798549	RO	ROU	Ruméni	0
798549	RO	ROU	Rumānija	0
798549	RO	ROU	Rumıniya	0
798549	RO	ROU	Rwmania	0
798549	RO	ROU	Rúmenía	0
798549	RO	ROU	Socialist Republic of Romania	0
798549	RO	ROU	Socialist Republic of Rumania	0
798549	RO	ROU	Woumani	0
798549	RO	ROU	an Rómáin	0
798549	RO	ROU	i-Romania	0
798549	RO	ROU	ir-Rumanija	0
798549	RO	ROU	romanias	0
798549	RO	ROU	romanis	0
798549	RO	ROU	Ρουμανία	0
798549	RO	ROU	Романија	0
798549	RO	ROU	Руминия	0
798549	RO	ROU	Румунија	0
798549	RO	ROU	Румунія	0
798549	RO	ROU	Румъния	0
798549	RO	ROU	Румын	0
798549	RO	ROU	Румыни	0
798549	RO	ROU	Румыния	0
798549	RO	ROU	Румынія	0
798549	RO	ROU	Ռումինիա	0
798549	RO	ROU	רומניה	0
798549	RO	ROU	רומעניע	0
798549	RO	ROU	رومانيا	0
798549	RO	ROU	رومانِیا	0
798549	RO	ROU	رومانی	0
798549	RO	ROU	رومانیا	0
798549	RO	ROU	رومانیہ	0
798549	RO	ROU	رومىنىيە	0
798549	RO	ROU	رۇمىنىيە	0
798549	RO	ROU	ڕۆمانیا	0
798549	RO	ROU	ܪܘܡܢܝܐ	0
798549	RO	ROU	रोमानिया	0
798549	RO	ROU	रोमेनिया	0
798549	RO	ROU	রুমানিয়া	0
798549	RO	ROU	রুমানিয়া	0
798549	RO	ROU	রোমানিয়া	0
798549	RO	ROU	ৰোমানিয়া	0
798549	RO	ROU	ਰੋਮਾਨੀਆ	0
798549	RO	ROU	રોમાનિયા	0
798549	RO	ROU	ରୋମାନିଆ	0
798549	RO	ROU	ருமேனியா	0
798549	RO	ROU	రోమేనియా	0
798549	RO	ROU	ರೊಮೇನಿಯಾ	0
798549	RO	ROU	റൊമാനിയ	0
798549	RO	ROU	රුමේනියාව	0
798549	RO	ROU	ประเทศโรมาเนีย	0
798549	RO	ROU	โรมาเนีย	0
798549	RO	ROU	ໂຣແມເນຍ	0
798549	RO	ROU	རོ་མཱ་ནིཡ།	0
798549	RO	ROU	རོ་མེ་ནི་ཡ	0
798549	RO	ROU	ရိုမေးနီးယား	0
798549	RO	ROU	რუმინეთი	0
798549	RO	ROU	ሮማንያ	0
798549	RO	ROU	ሮሜኒያ	0
798549	RO	ROU	ᎶᎹᏂᏯ	0
798549	RO	ROU	រូម៉ានី	0
798549	RO	ROU	ルーマニア	0
798549	RO	ROU	罗马尼亚	0
798549	RO	ROU	羅馬尼亞	0
798549	RO	ROU	루마니아	0
6290252	RS	SRB	Serbia	1
6290252	RS	SRB	An t-Sèirb	0
6290252	RS	SRB	An tSeirbia	0
6290252	RS	SRB	ISebhiya	0
6290252	RS	SRB	ISerbiya	0
6290252	RS	SRB	RS	0
6290252	RS	SRB	SRB	0
6290252	RS	SRB	Sabiya	0
6290252	RS	SRB	Sarbiyaa	0
6290252	RS	SRB	Sebia	0
6290252	RS	SRB	Seerbi	0
6290252	RS	SRB	Seerbiya	0
6290252	RS	SRB	Serbeja	0
6290252	RS	SRB	Serbi	0
6290252	RS	SRB	Serbia nutome	0
6290252	RS	SRB	Serbie	0
6290252	RS	SRB	Serbien	0
6290252	RS	SRB	Serbii	0
6290252	RS	SRB	Serbija	0
6290252	RS	SRB	Serbio	0
6290252	RS	SRB	Serbiska	0
6290252	RS	SRB	Serbistan	0
6290252	RS	SRB	Serbiya	0
6290252	RS	SRB	Serbiýa	0
6290252	RS	SRB	Serbja	0
6290252	RS	SRB	Serbskô	0
6290252	RS	SRB	Serbya	0
6290252	RS	SRB	Serbía	0
6290252	RS	SRB	Serbėjė	0
6290252	RS	SRB	Seribiya	0
6290252	RS	SRB	Seripia	0
6290252	RS	SRB	Servia	0
6290252	RS	SRB	Servië	0
6290252	RS	SRB	Servje	0
6290252	RS	SRB	Serwië	0
6290252	RS	SRB	Sevia	0
6290252	RS	SRB	Sirbya	0
6290252	RS	SRB	Sirwiya	0
6290252	RS	SRB	Srbija	0
6290252	RS	SRB	Srbiyakondre	0
6290252	RS	SRB	Srbsko	0
6290252	RS	SRB	Syrbijo	0
6290252	RS	SRB	Szerbia	0
6290252	RS	SRB	Särbän	0
6290252	RS	SRB	Sèbi	0
6290252	RS	SRB	Sèrbi	0
6290252	RS	SRB	Sèrbia	0
6290252	RS	SRB	Sèrbie	0
6290252	RS	SRB	Sérbia	0
6290252	RS	SRB	Sérbíà	0
6290252	RS	SRB	Sérvia	0
6290252	RS	SRB	Sēpia	0
6290252	RS	SRB	Sırbistan	0
6290252	RS	SRB	Sırbıstan	0
6290252	RS	SRB	Terbiya	0
6290252	RS	SRB	Terepia	0
6290252	RS	SRB	Yn Serb	0
6290252	RS	SRB	i-Serbia	0
6290252	RS	SRB	is-Serbja	0
6290252	RS	SRB	serbias	0
6290252	RS	SRB	Σερβία	0
6290252	RS	SRB	Серби	0
6290252	RS	SRB	Сербие	0
6290252	RS	SRB	Сербий	0
6290252	RS	SRB	Сербиэ	0
6290252	RS	SRB	Сербия	0
6290252	RS	SRB	Сербия Мастор	0
6290252	RS	SRB	Сербія	0
6290252	RS	SRB	Серпудин Орн	0
6290252	RS	SRB	Србија	0
6290252	RS	SRB	Срьбїꙗ	0
6290252	RS	SRB	Сърбия	0
6290252	RS	SRB	Сэрбія	0
6290252	RS	SRB	Сӧрбия	0
6290252	RS	SRB	Սերբիա	0
6290252	RS	SRB	סערביע	0
6290252	RS	SRB	סרביה	0
6290252	RS	SRB	جمهورية صربيا	0
6290252	RS	SRB	سربيا	0
6290252	RS	SRB	سربیا	0
6290252	RS	SRB	سَربِیا	0
6290252	RS	SRB	سېربىيە	0
6290252	RS	SRB	صربستان	0
6290252	RS	SRB	صربستون	0
6290252	RS	SRB	صربيا	0
6290252	RS	SRB	صربیستان	0
6290252	RS	SRB	صيربيا	0
6290252	RS	SRB	ܣܪܒܝܐ	0
6290252	RS	SRB	ސާބިއާ	0
6290252	RS	SRB	सर्बिया	0
6290252	RS	SRB	ছাৰ্বিয়া	0
6290252	RS	SRB	সারবিয়া	0
6290252	RS	SRB	সার্বিয়া	0
6290252	RS	SRB	ਸਰਬੀਆ	0
6290252	RS	SRB	સર્બિયા	0
6290252	RS	SRB	ସର୍ବିଆ	0
6290252	RS	SRB	செர்பியா	0
6290252	RS	SRB	సెర్బియా	0
6290252	RS	SRB	ಸೆರ್ಬಿಯಾ	0
6290252	RS	SRB	സെര്‍ബിയ	0
6290252	RS	SRB	സെർബിയ	0
6290252	RS	SRB	සර්බියාව	0
6290252	RS	SRB	ประเทศเซอร์เบีย	0
6290252	RS	SRB	เซอร์เบีย	0
6290252	RS	SRB	ປະເທດແຊກບີ	0
6290252	RS	SRB	ເຊີເບຍ	0
6290252	RS	SRB	སཱར་བྷི་ཡ	0
6290252	RS	SRB	སེར་བི་ཡ།	0
6290252	RS	SRB	སེར་བྷི་ཡ།	0
6290252	RS	SRB	ဆားဘီးယား	0
6290252	RS	SRB	ဆားဘီးယားနိုင်ငံ	0
6290252	RS	SRB	სერბეთი	0
6290252	RS	SRB	სერბია	0
6290252	RS	SRB	ሰርቢያ	0
6290252	RS	SRB	ሰርብያ	0
6290252	RS	SRB	ᏒᏈᏯ	0
